1,BE,Belgium,371.8,373.7,373.6,375.3,377.3
2,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,7408,7454.6,7421.6,7471.5,7526.7
3,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,7408,7454.6,7421.6,7471.5,7526.7
4,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,7408,7454.6,7421.6,7471.5,7526.7
5,BE2,Vlaams Gewest,484.5,487.2,487.2,489.9,492.8
6,BE21,Prov. Antwerpen,652,655.9,657.7,661.6,665.8
7,BE211,Arr. Antwerpen,1079.5,1085.6,1087.9,1093.8,1100.5
8,BE212,Arr. Mechelen,676.2,681.1,685.1,689.5,693.9
9,BE213,Arr. Turnhout,337.7,339.6,340.4,342.7,345
10,BE22,Prov. Limburg (BE),361.9,363.6,364.5,365.8,367.5
11,BE221,Arr. Hasselt (NUTS 2016),474.9,477.5,478.1,480.1,482.6
12,BE222,Arr. Maaseik (NUTS 2016),275.1,276.5,277.4,278,279
13,BE223,Arr. Tongeren,321.7,322.8,323.6,324.8,326.1
14,BE23,Prov. Oost-Vlaanderen,503.4,506.7,505.8,508.8,512.3
15,BE231,Arr. Aalst,606.8,610.2,609.2,613.8,618.6
16,BE232,Arr. Dendermonde,592.2,594.9,590.3,592.5,595.6
17,BE233,Arr. Eeklo,252.4,253.3,253.1,254.7,256.4
18,BE234,Arr. Gent,586.3,591.2,591.3,594.5,598.2
19,BE235,Arr. Oudenaarde,293.4,294.2,292.4,293.5,294.4
20,BE236,Arr. Sint-Niklaas,537.5,541.9,542.5,546.6,551.8
21,BE24,Prov. Vlaams-Brabant,532.2,536,536.7,540.5,544.7
22,BE241,Arr. Halle-Vilvoorde,659.6,664.9,665.6,670.9,677.2
23,BE242,Arr. Leuven,428.8,431.5,432.1,434.6,437.2
24,BE25,Prov. West-Vlaanderen,378.3,379.5,377.9,379.2,380.8
25,BE251,Arr. Brugge,433.1,433.9,432.2,432.9,433.7
26,BE252,Arr. Diksmuide,141.2,141.8,141.1,141.5,141.9
27,BE253,Arr. Ieper,194.1,194.1,192.6,192.6,193
28,BE254,Arr. Kortrijk,712.6,715.5,711.3,714.6,718.7
29,BE255,Arr. Oostende,533,534.8,535.3,537.6,539.8
30,BE256,Arr. Roeselare,549.9,553.3,552.7,557.2,562.1
31,BE257,Arr. Tielt,279.4,280.1,279,279.8,281.1
32,BE258,Arr. Veurne,223.4,223.9,221.8,222.6,222.9
33,BE3,Région wallonne,214.8,215.6,215.3,215.8,216.6
34,BE31,Prov. Brabant wallon,363,365.5,365.2,367.3,369.7
35,BE310,Arr. Nivelles,363,365.5,365.2,367.3,369.7
