BE,Belgium,371.8,373.7,373.6,375.3,377.3
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,7408,7454.6,7421.6,7471.5,7526.7
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,7408,7454.6,7421.6,7471.5,7526.7
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,7408,7454.6,7421.6,7471.5,7526.7
BE2,Vlaams Gewest,484.5,487.2,487.2,489.9,492.8
BE21,Prov. Antwerpen,652,655.9,657.7,661.6,665.8
BE211,Arr. Antwerpen,1079.5,1085.6,1087.9,1093.8,1100.5
BE212,Arr. Mechelen,676.2,681.1,685.1,689.5,693.9
BE213,Arr. Turnhout,337.7,339.6,340.4,342.7,345
BE22,Prov. Limburg (BE),361.9,363.6,364.5,365.8,367.5
BE221,Arr. Hasselt (NUTS 2016),474.9,477.5,478.1,480.1,482.6
BE222,Arr. Maaseik (NUTS 2016),275.1,276.5,277.4,278,279
BE223,Arr. Tongeren,321.7,322.8,323.6,324.8,326.1
BE23,Prov. Oost-Vlaanderen,503.4,506.7,505.8,508.8,512.3
BE231,Arr. Aalst,606.8,610.2,609.2,613.8,618.6
BE232,Arr. Dendermonde,592.2,594.9,590.3,592.5,595.6
BE233,Arr. Eeklo,252.4,253.3,253.1,254.7,256.4
BE234,Arr. Gent,586.3,591.2,591.3,594.5,598.2
BE235,Arr. Oudenaarde,293.4,294.2,292.4,293.5,294.4
BE236,Arr. Sint-Niklaas,537.5,541.9,542.5,546.6,551.8
BE24,Prov. Vlaams-Brabant,532.2,536,536.7,540.5,544.7
BE241,Arr. Halle-Vilvoorde,659.6,664.9,665.6,670.9,677.2
BE242,Arr. Leuven,428.8,431.5,432.1,434.6,437.2
BE25,Prov. West-Vlaanderen,378.3,379.5,377.9,379.2,380.8
BE251,Arr. Brugge,433.1,433.9,432.2,432.9,433.7
BE252,Arr. Diksmuide,141.2,141.8,141.1,141.5,141.9
BE253,Arr. Ieper,194.1,194.1,192.6,192.6,193
BE254,Arr. Kortrijk,712.6,715.5,711.3,714.6,718.7
BE255,Arr. Oostende,533,534.8,535.3,537.6,539.8
BE256,Arr. Roeselare,549.9,553.3,552.7,557.2,562.1
BE257,Arr. Tielt,279.4,280.1,279,279.8,281.1
BE258,Arr. Veurne,223.4,223.9,221.8,222.6,222.9
BE3,Région wallonne,214.8,215.6,215.3,215.8,216.6
BE31,Prov. Brabant wallon,363,365.5,365.2,367.3,369.7
BE310,Arr. Nivelles,363,365.5,365.2,367.3,369.7
BE32,Prov. Hainaut,354.8,355.4,353.4,353.9,354.8
BE321,Arr. Ath (NUTS 2016),177.8,178.3,177.1,177.5,178.1
BE322,Arr. Charleroi (NUTS 2016),777.1,777.2,771.4,772.2,773.3
BE323,Arr. Mons,444.6,444.9,443.1,443.5,444
BE324,Arr. Mouscron (NUTS 2016),748.9,752.5,746.1,749,755.9
BE325,Arr. Soignies (NUTS 2016),365.5,366.8,367.2,368.6,370.8
BE326,Arr. Thuin (NUTS 2016),163.3,163.6,162.8,162.9,163
BE327,Arr. Tournai (NUTS 2016),242.5,242.9,241.2,241.3,241.5
BE33,Prov. Liège,286.5,287.4,288.5,289,289.7
BE331,Arr. Huy,171.3,172,172.1,172.5,173.2
BE332,Arr. Liège,791.4,793.5,796,797,798.3
BE334,Arr. Waremme,203.2,205,206.8,208.3,209.6
BE335,Arr. Verviers - communes francophones,180.8,181.2,181.2,181.3,181.6
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,90.5,90.9,91.7,92.1,92.6
BE34,Prov. Luxembourg (BE),63.5,64,63.8,64.1,64.6
BE341,Arr. Arlon,192.2,194.8,195.7,196.8,198.6
BE342,Arr. Bastogne,45.9,46.6,46.6,46.8,47.4
BE343,Arr. Marche-en-Famenne,59.6,59.7,59.3,59.6,60
BE344,Arr. Neufchâteau,46.3,46.5,46.5,46.6,46.8
BE345,Arr. Virton,69.4,69.5,68.9,69.1,69.4
BE35,Prov. Namur,134.2,134.9,135,135.3,135.9
BE351,Arr. Dinant,69.5,70.1,70,70.2,70.6
BE352,Arr. Namur,269.6,270.9,271.6,272.6,273.7
BE353,Arr. Philippeville,74.3,74.5,73.9,73.8,74.1
BG,Bulgaria,66.2,64.8,64.3,63.9,63.4
BG3,Severna i yugoiztochna Bulgaria,54.1,52.9,52.4,51.8,51.3
BG31,Severozapaden,42.5,41.2,40.5,39.8,39
BG311,Vidin,31.3,30.1,29.4,28.7,28.1
BG312,Montana,39.1,38,37.3,36.6,35.9
BG313,Vratsa,48.9,47.6,46.7,45.8,45
BG314,Pleven,56.6,54.7,53.8,53,52.1
BG315,Lovech,32.3,31.6,31.1,30.5,30
BG32,Severen tsentralen,57,55.3,54.6,53.9,53.1
BG321,Veliko Tarnovo,53.9,52.7,52.1,51.4,50.6
BG322,Gabrovo,61.4,56.1,55.2,54.2,53.3
BG323,Ruse,81.5,79.9,79.2,78.3,77.2
BG324,Razgrad,49.5,48.3,47.6,46.9,46.3
BG325,Silistra,40.9,40.2,39.7,39.3,38.8
BG33,Severoiztochen,65.5,64.7,64.3,64,63.7
BG331,Varna,126.3,125.1,125,124.9,124.6
BG332,Dobrich,38.6,38.1,37.6,37.1,36.7
BG333,Shumen,52.8,51.9,51.5,51.2,51.1
BG334,Targovishte,43.3,42.4,41.9,41.5,41.3
BG34,Yugoiztochen,54.8,53.6,53.2,52.9,52.5
BG341,Burgas,55.4,54.1,54,53.8,53.7
BG342,Sliven,55.1,54.1,53.7,53.2,52.6
BG343,Yambol,37.9,36.9,36.4,35.8,35.4
BG344,Stara Zagora,64.7,63.3,62.8,62.3,61.8
BG4,Yugozapadna i yuzhna tsentralna Bulgaria,85.6,83.8,83.5,83.1,82.8
BG41,Yugozapaden,107.1,104.7,104.4,104.1,103.7
BG411,Sofia (stolitsa),1029.8,1012,1014.2,1015.9,1017.2
BG412,Sofia,34.3,33.4,33,32.7,32.3
BG413,Blagoevgrad,50.4,48.4,48,47.6,47.2
BG414,Pernik,54.1,52.4,51.7,51.1,50.4
BG415,Kyustendil,41.6,40.9,40.1,39.4,38.7
BG42,Yuzhen tsentralen,66,64.7,64.3,63.9,63.7
BG421,Plovdiv,115.8,113.9,113.6,113.3,113.1
BG422,Haskovo,43.6,43,42.5,42,41.5
BG423,Pazardzhik,62.9,59.7,59.1,58.5,57.9
BG424,Smolyan,35.4,34.6,34,33.3,32.8
BG425,Kardzhali,48.1,47.7,47.7,48,49.1
CZ,Czechia,136.6,136.8,137.2,137.7,138.2
CZ0,Cesko,136.6,136.8,137.2,137.7,138.2
CZ01,Praha,2604.7,2626.8,2654.7,2683.7,2714.3
CZ010,Hlavní mesto Praha,2604.7,2626.8,2654.7,2683.7,2714.3
CZ02,Strední Cechy,122.3,124.4,125.6,127,128.5
CZ020,Stredoceský kraj,122.3,124.4,125.6,127,128.5
CZ03,Jihozápad,71.1,70.9,71.1,71.4,71.8
CZ031,Jihocecký kraj,66.3,66.4,66.5,66.7,66.9
CZ032,Plzenský kraj,77.4,76.7,77,77.4,78
CZ04,Severozápad,132.4,132.1,131.9,131.7,131.7
CZ041,Karlovarský kraj,92.1,91.8,91.4,91.1,91
CZ042,Ústecký kraj,157.4,157.1,156.9,156.8,156.8
CZ05,Severovýchod,123,123.1,123.2,123.4,123.7
CZ051,Liberecký kraj,141,141.3,141.6,141.8,142.2
CZ052,Královéhradecký kraj,117.8,117.7,117.6,117.7,117.7
CZ053,Pardubický kraj,115.9,116,116.2,116.6,117.1
CZ06,Jihovýchod,122.8,123,123.3,123.6,124
CZ063,Kraj Vysocina,76.4,76.3,76.3,76.3,76.3
CZ064,Jihomoravský kraj,166.8,167.4,167.9,168.6,169.2
CZ07,Strední Morava,133.8,133.6,133.4,133.3,133.2
CZ071,Olomoucký kraj,122,121.7,121.6,121.4,121.3
CZ072,Zlínský kraj,149.6,149.4,149.2,149.1,149.1
CZ08,Moravskoslezsko,228.9,228,227.3,226.7,226.2
CZ080,Moravskoslezský kraj,228.9,228,227.3,226.7,226.2
DK,Denmark,132.4,136.4,137.3,138,138.5
DK0,Danmark,132.4,136.4,137.3,138,138.5
DK01,Hovedstaden,695.1,738.5,745.4,751.2,756
DK011,Byen København,4170.2,4361.4,4424.9,4481.8,4536.6
DK012,Københavns omegn,1571,1639.2,1649.5,1657,1660.5
DK013,Nordsjælland,314,339.8,341.5,342.8,343.6
DK014,Bornholm,67.8,68.5,68.4,68.3,68.2
DK02,Sjælland,114.1,117.3,117.8,118.1,118.3
DK021,Østsjælland,301.1,310.6,312.5,314.2,316.1
DK022,Vest- og Sydsjælland,90.5,93,93.3,93.4,93.4
DK03,Syddanmark,98.6,101.3,101.7,101.9,102
DK031,Fyn,140.9,144.4,145.1,145.8,146.1
DK032,Sydjylland,81.9,84.1,84.4,84.5,84.5
DK04,Midtjylland,99,101.7,102.5,103.2,103.7
DK041,Vestjylland,59.5,61.1,61.3,61.3,61.3
DK042,Østjylland,147.5,151.3,152.8,154.1,155.3
DK05,Nordjylland,74.1,76,76.2,76.4,76.4
DK050,Nordjylland,74.1,76,76.2,76.4,76.4
DE,Germany (until 1990 former territory of the FRG),228.4,233.1,234,234.7,235.2
DE1,Baden-Württemberg,302.1,308.8,310.8,312.5,313.5
DE11,Stuttgart,382.6,387.1,389.8,392,393.3
DE111,"Stuttgart, Stadtkreis",2985.9,3038.3,3060.1,3076.6,3084.3
DE112,Böblingen,611.3,620.7,627.4,632,634.7
DE113,Esslingen,811.9,821.3,827.8,831.8,833.8
DE114,Göppingen,391.6,395.1,397.9,400,401.4
DE115,Ludwigsburg,771.8,782.5,788.7,793.1,795.2
DE116,Rems-Murr-Kreis,485.7,490.8,493.9,495.9,497.3
DE117,"Heilbronn, Stadtkreis",1212,1231.7,1244.4,1255.4,1262.8
DE118,"Heilbronn, Landkreis",301.7,306,308.9,311.4,313.1
DE119,Hohenlohekreis,140.9,142.1,142.9,143.8,144.6
DE11A,Schwäbisch Hall,128.2,129.6,130.4,131.4,132.3
DE11B,Main-Tauber-Kreis,100.6,101.5,101.5,101.5,101.6
DE11C,Heidenheim,206.9,209,210.1,210.9,211.5
DE11D,Ostalbkreis,205.4,206.7,206.6,207.4,208
DE12,Karlsruhe,396.4,403.9,406.3,408.2,409.3
DE121,"Baden-Baden, Stadtkreis",383.9,390.2,392.2,395.1,396.8
DE122,"Karlsruhe, Stadtkreis",1756.7,1827.7,1840,1849.1,1849.6
DE123,"Karlsruhe, Landkreis",399.6,410.6,413.8,415.6,416.7
DE124,Rastatt,306.3,315.6,317.5,319,319.8
DE125,"Heidelberg, Stadtkreis",1426.5,1477.5,1497.7,1499.8,1503.9
DE126,"Mannheim, Stadtkreis",2088.4,2180.6,2188.5,2204.9,2214.4
DE127,Neckar-Odenwald-Kreis,126.4,127.4,127.6,127.7,127.9
DE128,Rhein-Neckar-Kreis,506.9,515.3,517.6,519.2,519.9
DE129,"Pforzheim, Stadtkreis",1232.3,1253.8,1264.2,1274.6,1283.2
DE12A,Calw,193.3,195.3,196.6,198.1,199.2
DE12B,Enzkreis,339.5,342.6,344.6,346.1,347.1
DE12C,Freudenstadt,133,134,134.7,135.4,135.9
DE13,Freiburg,236,241,242.6,244,244.9
DE131,"Freiburg im Breisgau, Stadtkreis",1466,1483.6,1494.2,1502.9,1508
DE132,Breisgau-Hochschwarzwald,185.1,189.5,191.4,192.2,192.7
DE133,Emmendingen,236.6,240.3,242.2,243.8,245
DE134,Ortenaukreis,224.7,228.8,230.4,232.1,233.4
DE135,Rottweil,177.8,179.3,180.2,181,181.6
DE136,Schwarzwald-Baar-Kreis,202.8,204.9,205.7,206.8,207.5
DE137,Tuttlingen,184.8,187.1,189,190.4,191.4
DE138,Konstanz,339.9,365.2,367.7,369.7,371.2
DE139,Lörrach,279.1,283.2,284.2,284.9,285.1
DE13A,Waldshut,147.2,149.8,150.8,151.6,152
DE14,Tübingen,202.9,210.6,212,213.2,214.2
DE141,Reutlingen,256.5,259.2,260.9,262.1,262.7
DE142,"Tübingen, Landkreis",424.1,431,434.7,437.3,440.2
DE143,Zollernalbkreis,204.2,204.8,204.6,205.4,206
DE144,"Ulm, Stadtkreis",1022.5,1036.1,1048.5,1058.5,1063.5
DE145,Alb-Donau-Kreis,140.3,142.1,143,144.1,145
DE146,Biberach,136.4,138.8,140.3,141.5,142.6
DE147,Bodenseekreis,317,476.8,479.5,483.1,486.2
DE148,Ravensburg,169.9,172.3,173.5,174.3,175
DE149,Sigmaringen,107.3,108.8,108.5,108.8,109.1
DE2,Bayern,181,184.4,185.5,186.5,187.4
DE21,Oberbayern,259.8,268.3,270.1,271.6,273.4
DE211,"Ingolstadt, Kreisfreie Stadt",990.4,1023.4,1034.2,1047,1055.3
DE212,"München, Kreisfreie Stadt",4630.2,4701.1,4710.2,4721.9,4767.3
DE213,"Rosenheim, Kreisfreie Stadt",1658.6,1682.6,1699.4,1708.2,1714.5
DE214,Altötting,189.8,193.5,195.2,196.8,197.8
DE215,Berchtesgadener Land,123.1,125.2,125.9,126.7,127.2
DE216,Bad Tölz-Wolfratshausen,111.7,115.5,116.2,117,117.6
DE217,Dachau,255.3,259.7,262.6,265.2,267.1
DE218,Ebersberg,248,252.7,255.8,258.6,261.2
DE219,Eichstätt,105.4,107.2,108.4,109,109.5
DE21A,Erding,152.5,154.7,156.5,157.8,158.5
DE21B,Freising,214.7,219,222,224,225.3
DE21C,Fürstenfeldbruck,487.1,494.6,499.6,502.5,504.2
DE21D,Garmisch-Partenkirchen,85.6,87.6,88,88.3,88.4
DE21E,Landsberg am Lech,145.4,157.8,158.8,159.7,160.5
DE21F,Miesbach,112.6,115.4,115.9,116.5,116.9
DE21G,Mühldorf am Inn,138.1,140.6,142.1,143.4,144.3
DE21H,"München, Landkreis",506.6,519.3,524.2,528.3,531.4
DE21I,Neuburg-Schrobenhausen,127.1,130.1,131.1,131.7,132.5
DE21J,Pfaffenhofen an der Ilm,161.4,165.3,166.7,168,169.3
DE21K,"Rosenheim, Landkreis",176.5,181.3,182.5,183.8,184.4
DE21L,Starnberg,272,315.7,318,319.6,320.9
DE21M,Traunstein,112.8,120.8,121.5,122.1,122.5
DE21N,Weilheim-Schongau,136.7,139.5,140.2,141,141.6
DE22,Niederbayern,116.7,118.5,119.4,120.3,121
DE221,"Landshut, Kreisfreie Stadt",1035.8,1054.8,1069.8,1087.9,1104.7
DE222,"Passau, Kreisfreie Stadt",718,781.8,791.2,801.9,809.8
DE223,"Straubing, Kreisfreie Stadt",682.6,722.7,728.7,733.7,735.3
DE224,Deggendorf,134.9,137.8,139,140,140.5
DE225,Freyung-Grafenau,79.3,79.4,79.5,79.6,79.6
DE226,Kelheim,110.5,112.8,113.8,114.9,115.8
DE227,"Landshut, Landkreis",113.6,115.4,116.4,117.6,118.6
DE228,"Passau, Landkreis",122.4,124.4,125.1,126.2,126.9
DE229,Regen,78.5,79.1,79.5,79.7,79.7
DE22A,Rottal-Inn,92.7,93.7,94.1,94.5,95
DE22B,Straubing-Bogen,81.9,83.3,83.8,84.4,84.9
DE22C,Dingolfing-Landau,106.8,108.5,109.4,110.1,110.6
DE23,Oberpfalz,112.2,113.6,114.2,114.8,115.2
DE231,"Amberg, Kreisfreie Stadt",834,842.1,846,842.2,841.8
DE232,"Regensburg, Kreisfreie Stadt",1776.3,1861.4,1895.8,1920.9,1934.8
